Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180173,AA Batteries (4-pack),1,3.84,04/28/19 15:01,"135 Sunset Blvd, Calgary"
180174,AAA Batteries (4-pack),1,2.99,04/28/19 15:42,"133 Main St, Quebec City"
180175,Apple Airpods Headphones,1,150,04/27/19 20:35,"114 Pacific Ave, Vancouver"
180176,Macbook Pro Laptop,1,1700,04/15/19 00:05,"129 Oak St, Calgary"
180177,Bose SoundSport Headphones,1,99.99,04/09/19 21:39,"102 Market St, Ottawa"
180178,Wired Headphones,1,11.99,04/07/19 19:16,"146 Broadway, Winnipeg"
180179,Bose SoundSport Headphones,1,99.99,04/13/19 23:44,"109 Maple St, Ottawa"
180180,AAA Batteries (4-pack),1,2.99,04/20/19 09:36,"131 Cedar Ave, Quebec City"
180181,Lightning Charging Cable,1,14.95,04/30/19 17:56,"103 Cedar Ave, Calgary"
180182,USB-C Charging Cable,1,11.95,04/08/19 21:20,"149 Sunset Blvd, Edmonton"
180183,USB-C Charging Cable,1,11.95,04/17/19 18:01,"142 Main St, Toronto"
180184,USB-C Charging Cable,1,11.95,04/16/19 09:57,"132 Cedar Ave, Montreal"
180185,AA Batteries (4-pack),2,3.84,04/06/19 17:21,"122 Maple St, Toronto"
180186,Lightning Charging Cable,1,14.95,04/22/19 17:47,"101 Oak St, Toronto"
180187,AA Batteries (4-pack),1,3.84,04/15/19 15:32,"109 Maple St, Quebec City"
180188,USB-C Charging Cable,1,11.95,04/12/19 15:41,"138 Market St, Calgary"
180189,Bose SoundSport Headphones,1,99.99,04/14/19 23:50,"104 Elm St, Toronto"
180190,Flatscreen TV,1,300,04/24/19 13:21,"143 Oak St, Quebec City"
180191,Lightning Charging Cable,1,14.95,04/18/19 23:52,"139 Pine St, Calgary"
180192,Macbook Pro Laptop,1,1700,04/01/19 12:55,"125 Broadway, Calgary"
180193,USB-C Charging Cable,1,11.95,04/02/19 10:38,"139 Broadway, Edmonton"
180194,Apple Airpods Headphones,1,150,04/28/19 19:00,"134 Maple St, Winnipeg"
180195,AAA Batteries (4-pack),1,2.99,04/21/19 09:36,"150 Broadway, Calgary"
180196,Wired Headphones,1,11.99,04/14/19 10:02,"101 Broadway, Ottawa"
180197,AA Batteries (4-pack),1,3.84,04/22/19 10:15,"119 Elm St, Winnipeg"
180198,USB-C Charging Cable,1,11.95,04/08/19 20:25,"132 Broadway, Toronto"
180199,ThinkPad Laptop,1,999.99,04/06/19 14:40,"108 Maple St, Calgary"
180200,Wired Headphones,1,11.99,04/21/19 23:30,"129 Sunset Blvd, Ottawa"
180201,Bose SoundSport Headphones,1,99.99,04/13/19 21:50,"116 Pacific Ave, Winnipeg"
180202,Lightning Charging Cable,1,14.95,04/10/19 20:34,"149 Market St, Quebec City"
180203,Apple Airpods Headphones,1,150,04/07/19 13:46,"117 Cedar Ave, Quebec City"
180204,AA Batteries (4-pack),1,3.84,04/24/19 16:38,"105 Main St, Hamilton"
180205,Lightning Charging Cable,1,14.95,04/14/19 09:59,"129 Maple St, Toronto"
180206,iPhone,1,700,04/02/19 08:43,"105 Elm St, Ottawa"
180207,Apple Airpods Headphones,1,150,04/13/19 01:46,"141 Pacific Ave, Hamilton"
180207,Apple Airpods Headphones,1,150,04/13/19 01:46,"133 Main St, Hamilton"
180208,Macbook Pro Laptop,1,1700,04/04/19 12:19,"144 Pine St, Winnipeg"
180209,USB-C Charging Cable,1,11.95,04/15/19 16:32,"124 Oak St, Toronto"
180210,Wired Headphones,1,11.99,04/14/19 12:24,"125 Main St, Edmonton"
180211,Lightning Charging Cable,1,14.95,04/03/19 18:58,"123 Oak St, Ottawa"
180212,Flatscreen TV,1,300,04/30/19 09:45,"138 Pine St, Calgary"
180213,27in FHD Monitor,1,149.99,04/18/19 19:32,"126 Oak St, Toronto"
180213,AAA Batteries (4-pack),1,2.99,04/18/19 19:32,"134 Elm St, Edmonton"
180214,USB-C Charging Cable,1,11.95,04/19/19 14:03,"139 Main St, Hamilton"
180215,27in 4K Gaming Monitor,1,389.99,04/18/19 11:29,"131 Pacific Ave, Toronto"
180216,AA Batteries (4-pack),1,3.84,04/16/19 20:51,"107 Sunset Blvd, Ottawa"
180217,AA Batteries (4-pack),2,3.84,04/28/19 23:26,"112 Elm St, Quebec City"
180218,20in Monitor,1,109.99,04/13/19 11:30,"137 Oak St, Hamilton"
180219,AA Batteries (4-pack),1,3.84,04/27/19 23:32,"127 Elm St, Winnipeg"
180220,Lightning Charging Cable,1,14.95,04/25/19 12:00,"127 Cedar Ave, Edmonton"
180221,Bose SoundSport Headphones,1,99.99,04/01/19 08:00,"131 Main St, Winnipeg"
180222,Flatscreen TV,1,300,04/16/19 15:26,"139 Pine St, Winnipeg"
180223,27in FHD Monitor,1,149.99,04/04/19 21:03,"108 Main St, Hamilton"
180224,Wired Headphones,2,11.99,04/11/19 13:41,"102 Sunset Blvd, Ottawa"
180225,Lightning Charging Cable,1,14.95,04/21/19 20:19,"117 Maple St, Winnipeg"
180226,USB-C Charging Cable,1,11.95,04/07/19 14:52,"106 Pacific Ave, Montreal"
180227,USB-C Charging Cable,3,11.95,04/04/19 10:52,"103 Cedar Ave, Edmonton"
180227,Bose SoundSport Headphones,1,99.99,04/04/19 10:52,"135 Market St, Ottawa"
180228,AAA Batteries (4-pack),1,2.99,04/30/19 18:32,"121 Broadway, Toronto"
180229,AA Batteries (4-pack),1,3.84,04/13/19 15:33,"132 Elm St, Winnipeg"
180230,USB-C Charging Cable,1,11.95,04/01/19 19:53,"116 Broadway, Montreal"
180231,27in FHD Monitor,1,149.99,04/27/19 12:24,"132 Elm St, Edmonton"
180232,USB-C Charging Cable,1,11.95,04/08/19 13:47,"110 Oak St, Montreal"
180233,Wired Headphones,1,11.99,04/06/19 13:37,"109 Pine St, Winnipeg"
180234,Flatscreen TV,1,300,04/09/19 12:22,"119 Oak St, Toronto"
180235,27in 4K Gaming Monitor,1,389.99,04/15/19 19:16,"114 Cedar Ave, Quebec City"
180236,iPhone,1,700,04/11/19 19:13,"120 Elm St, Montreal"
180237,iPhone,1,700,04/18/19 12:35,"145 Elm St, Quebec City"
180237,AAA Batteries (4-pack),1,2.99,04/18/19 12:35,"122 Pacific Ave, Ottawa"
180238,34in Ultrawide Monitor,1,379.99,04/25/19 20:17,"107 Cedar Ave, Ottawa"
180239,27in FHD Monitor,1,149.99,04/23/19 19:02,"129 Sunset Blvd, Quebec City"
180240,Vareebadd Phone,1,400,04/07/19 11:30,"129 Main St, Winnipeg"
180241,27in 4K Gaming Monitor,1,389.99,04/08/19 13:46,"134 Pine St, Edmonton"
180242,USB-C Charging Cable,1,11.95,04/22/19 12:17,"102 Main St, Toronto"
180243,AA Batteries (4-pack),3,3.84,04/27/19 01:33,"127 Main St, Calgary"
180244,Bose SoundSport Headphones,1,99.99,04/30/19 14:37,"123 Pacific Ave, Winnipeg"
180245,20in Monitor,1,109.99,04/29/19 18:54,"130 Maple St, Hamilton"
180246,AAA Batteries (4-pack),2,2.99,04/02/19 00:23,"108 Pacific Ave, Montreal"
180247,USB-C Charging Cable,1,11.95,04/09/19 11:56,"124 Pine St, Calgary"
180248,AA Batteries (4-pack),1,3.84,04/18/19 20:33,"121 Market St, Ottawa"
180249,AA Batteries (4-pack),1,3.84,04/29/19 11:53,"106 Pacific Ave, Quebec City"
180250,Wired Headphones,1,11.99,04/17/19 10:07,"104 Main St, Hamilton"
180251,Lightning Charging Cable,2,14.95,04/26/19 15:23,"117 Cedar Ave, Edmonton"
180252,Flatscreen TV,1,300,04/07/19 10:57,"121 Oak St, Ottawa"
180253,Lightning Charging Cable,1,14.95,04/07/19 22:05,"119 Elm St, Quebec City"
180254,27in 4K Gaming Monitor,1,389.99,04/16/19 22:04,"122 Broadway, Ottawa"
180255,Bose SoundSport Headphones,1,99.99,04/23/19 10:23,"147 Pacific Ave, Edmonton"
180256,Flatscreen TV,1,300,04/04/19 11:31,"136 Maple St, Calgary"
180257,Apple Airpods Headphones,1,150,04/25/19 00:02,"106 Cedar Ave, Toronto"
180258,Wired Headphones,1,11.99,04/16/19 17:25,"101 Elm St, Edmonton"
180259,27in FHD Monitor,1,149.99,04/22/19 21:12,"109 Pine St, Vancouver"
180260,AA Batteries (4-pack),1,3.84,04/15/19 11:30,"113 Main St, Hamilton"
180261,AAA Batteries (4-pack),1,2.99,04/18/19 15:20,"112 Market St, Toronto"
180262,USB-C Charging Cable,1,11.95,04/30/19 17:38,"113 Elm St, Hamilton"
180263,Apple Airpods Headphones,1,150,04/27/19 19:21,"134 Elm St, Hamilton"
180264,Bose SoundSport Headphones,1,99.99,04/14/19 18:19,"136 Oak St, Ottawa"
180265,AA Batteries (4-pack),3,3.84,04/27/19 14:02,"148 Pine St, Edmonton"
180266,Flatscreen TV,1,300,04/24/19 12:14,"119 Oak St, Winnipeg"
180267,Flatscreen TV,1,300,04/10/19 18:15,"105 Oak St, Winnipeg"
180268,Wired Headphones,1,11.99,04/14/19 13:14,"127 Broadway, Edmonton"
180269,Lightning Charging Cable,1,14.95,04/05/19 22:32,"146 Pine St, Vancouver"
180270,Lightning Charging Cable,1,14.95,04/06/19 15:27,"150 Elm St, Vancouver"
180271,Flatscreen TV,1,300,04/10/19 16:05,"100 Cedar Ave, Calgary"
180272,Apple Airpods Headphones,1,150,04/06/19 20:26,"150 Pine St, Toronto"
180273,34in Ultrawide Monitor,1,379.99,04/28/19 22:53,"121 Pine St, Montreal"
180274,Bose SoundSport Headphones,1,99.99,04/05/19 18:14,"108 Market St, Toronto"
180275,AA Batteries (4-pack),1,3.84,04/21/19 17:03,"148 Market St, Edmonton"
180276,27in 4K Gaming Monitor,1,389.99,04/16/19 03:36,"109 Main St, Vancouver"
180277,34in Ultrawide Monitor,1,379.99,04/28/19 00:19,"107 Pine St, Toronto"
180278,iPhone,1,700,04/10/19 10:23,"107 Maple St, Toronto"
180279,AA Batteries (4-pack),1,3.84,04/25/19 18:22,"142 Main St, Montreal"
180280,Lightning Charging Cable,1,14.95,04/30/19 15:29,"140 Main St, Winnipeg"
180281,Lightning Charging Cable,1,14.95,04/09/19 09:47,"150 Pacific Ave, Montreal"
180282,34in Ultrawide Monitor,1,379.99,04/13/19 16:47,"121 Cedar Ave, Quebec City"
180283,Apple Airpods Headphones,1,150,04/25/19 11:26,"138 Main St, Ottawa"
180284,AA Batteries (4-pack),1,3.84,04/12/19 12:27,"126 Pacific Ave, Ottawa"
180285,Lightning Charging Cable,1,14.95,04/02/19 13:03,"107 Pine St, Ottawa"
180286,AAA Batteries (4-pack),1,2.99,04/13/19 08:59,"109 Pacific Ave, Ottawa"
180287,Apple Airpods Headphones,1,150,04/01/19 15:21,"105 Elm St, Edmonton"
180288,USB-C Charging Cable,1,11.95,04/17/19 11:53,"128 Maple St, Toronto"
180289,Lightning Charging Cable,1,14.95,04/29/19 11:20,"129 Market St, Montreal"
180290,AAA Batteries (4-pack),3,2.99,04/17/19 16:08,"122 Elm St, Edmonton"
180291,Lightning Charging Cable,1,14.95,04/19/19 18:18,"150 Cedar Ave, Winnipeg"
180292,Wired Headphones,1,11.99,04/21/19 19:06,"125 Main St, Hamilton"
180293,Bose SoundSport Headphones,1,99.99,04/08/19 11:09,"107 Market St, Vancouver"
180294,AA Batteries (4-pack),1,3.84,04/20/19 18:33,"139 Main St, Calgary"
180295,AA Batteries (4-pack),1,3.84,04/30/19 16:42,"109 Broadway, Montreal"
180296,Apple Airpods Headphones,1,150,04/09/19 14:41,"137 Elm St, Vancouver"
180297,USB-C Charging Cable,1,11.95,04/19/19 18:47,"111 Cedar Ave, Quebec City"
180298,AA Batteries (4-pack),1,3.84,04/15/19 11:27,"105 Pacific Ave, Toronto"
180299,Apple Airpods Headphones,1,150,04/04/19 20:16,"134 Sunset Blvd, Calgary"
180300,AA Batteries (4-pack),1,3.84,04/06/19 22:29,"105 Broadway, Hamilton"
180301,34in Ultrawide Monitor,1,379.99,04/21/19 16:49,"150 Main St, Hamilton"
180302,27in FHD Monitor,1,149.99,04/18/19 18:16,"144 Pacific Ave, Ottawa"
180303,Apple Airpods Headphones,1,150,04/11/19 21:51,"106 Market St, Calgary"
180304,AAA Batteries (4-pack),1,2.99,04/11/19 10:35,"142 Market St, Vancouver"
180305,Apple Airpods Headphones,1,150,04/13/19 14:12,"113 Pacific Ave, Vancouver"
180306,AAA Batteries (4-pack),2,2.99,04/22/19 11:58,"128 Main St, Calgary"
180307,Flatscreen TV,1,300,04/04/19 15:30,"143 Market St, Calgary"
180308,27in FHD Monitor,1,149.99,04/22/19 14:15,"131 Elm St, Toronto"
180309,Wired Headphones,1,11.99,04/17/19 00:16,"100 Pacific Ave, Vancouver"
180310,27in 4K Gaming Monitor,1,389.99,04/09/19 08:45,"127 Elm St, Toronto"
180311,Wired Headphones,1,11.99,04/24/19 22:27,"117 Oak St, Ottawa"
180312,AAA Batteries (4-pack),1,2.99,04/16/19 13:41,"122 Maple St, Ottawa"
180313,Lightning Charging Cable,1,14.95,04/28/19 13:53,"147 Pacific Ave, Winnipeg"
180314,AA Batteries (4-pack),1,3.84,04/29/19 15:40,"149 Pacific Ave, Edmonton"
180315,Wired Headphones,1,11.99,04/27/19 13:24,"139 Market St, Ottawa"
180316,AA Batteries (4-pack),1,3.84,04/18/19 21:00,"144 Elm St, Toronto"
180317,AA Batteries (4-pack),2,3.84,04/07/19 17:21,"142 Elm St, Montreal"
180318,Lightning Charging Cable,1,14.95,04/10/19 15:39,"131 Oak St, Winnipeg"
180319,ThinkPad Laptop,1,999.99,04/30/19 16:18,"138 Broadway, Edmonton"
180320,Lightning Charging Cable,1,14.95,04/01/19 19:09,"129 Cedar Ave, Ottawa"
180321,USB-C Charging Cable,1,11.95,04/23/19 07:27,"139 Broadway, Montreal"
180322,USB-C Charging Cable,1,11.95,04/13/19 14:03,"131 Market St, Toronto"
180322,iPhone,1,700,04/13/19 14:03,"141 Sunset Blvd, Vancouver"
180323,20in Monitor,1,109.99,04/13/19 12:25,"121 Oak St, Hamilton"
180324,USB-C Charging Cable,2,11.95,04/09/19 13:29,"132 Elm St, Ottawa"
180325,27in 4K Gaming Monitor,1,389.99,04/16/19 17:33,"138 Broadway, Edmonton"
180326,20in Monitor,1,109.99,04/11/19 15:58,"105 Cedar Ave, Montreal"
180327,Apple Airpods Headphones,1,150,04/16/19 15:55,"105 Pine St, Hamilton"
180328,Apple Airpods Headphones,1,150,04/22/19 07:36,"120 Pine St, Hamilton"
180329,Wired Headphones,1,11.99,04/06/19 13:16,"116 Cedar Ave, Quebec City"
180330,Wired Headphones,1,11.99,04/18/19 12:35,"131 Main St, Hamilton"
180331,USB-C Charging Cable,1,11.95,04/30/19 19:14,"102 Market St, Quebec City"
180332,AA Batteries (4-pack),3,3.84,04/14/19 17:52,"123 Market St, Ottawa"
180333,AA Batteries (4-pack),5,3.84,04/14/19 09:15,"109 Pine St, Hamilton"
180333,Wired Headphones,1,11.99,04/14/19 09:15,"114 Pine St, Montreal"
180334,20in Monitor,1,109.99,04/22/19 20:14,"136 Cedar Ave, Calgary"
180335,ThinkPad Laptop,1,999.99,04/08/19 17:21,"107 Cedar Ave, Winnipeg"
180336,AAA Batteries (4-pack),1,2.99,04/19/19 18:49,"133 Broadway, Winnipeg"
180337,USB-C Charging Cable,1,11.95,04/18/19 06:55,"104 Maple St, Ottawa"
180338,USB-C Charging Cable,1,11.95,04/12/19 16:38,"138 Elm St, Ottawa"
180339,Wired Headphones,1,11.99,04/18/19 16:19,"119 Maple St, Vancouver"
180340,27in 4K Gaming Monitor,1,389.99,04/21/19 21:01,"102 Cedar Ave, Montreal"
180341,Lightning Charging Cable,1,14.95,04/24/19 11:09,"125 Broadway, Hamilton"
180342,Wired Headphones,2,11.99,04/14/19 14:54,"137 Main St, Toronto"
180343,ThinkPad Laptop,1,999.99,04/13/19 11:44,"107 Maple St, Quebec City"
180344,34in Ultrawide Monitor,1,379.99,04/25/19 15:27,"141 Elm St, Montreal"
180345,Wired Headphones,1,11.99,04/05/19 19:11,"120 Maple St, Calgary"
180346,AAA Batteries (4-pack),1,2.99,04/20/19 13:13,"128 Pine St, Ottawa"
180347,AAA Batteries (4-pack),1,2.99,04/26/19 10:49,"100 Maple St, Quebec City"
180348,Lightning Charging Cable,1,14.95,04/14/19 20:11,"138 Maple St, Edmonton"
180349,Lightning Charging Cable,1,14.95,04/17/19 07:13,"111 Maple St, Calgary"
180350,Apple Airpods Headphones,1,150,04/23/19 23:27,"131 Sunset Blvd, Toronto"
180351,ThinkPad Laptop,1,999.99,04/09/19 09:45,"147 Broadway, Toronto"
180352,Bose SoundSport Headphones,1,99.99,04/06/19 23:35,"112 Cedar Ave, Montreal"
180353,27in FHD Monitor,1,149.99,04/22/19 11:58,"128 Main St, Montreal"
180353,AA Batteries (4-pack),1,3.84,04/22/19 11:58,"123 Main St, Edmonton"
180354,Wired Headphones,1,11.99,04/11/19 22:08,"143 Pine St, Calgary"
180355,34in Ultrawide Monitor,1,379.99,04/09/19 09:12,"140 Main St, Vancouver"
180356,Lightning Charging Cable,1,14.95,04/01/19 10:22,"108 Pacific Ave, Ottawa"
180357,USB-C Charging Cable,1,11.95,04/15/19 01:08,"137 Cedar Ave, Montreal"
180358,AA Batteries (4-pack),2,3.84,04/05/19 17:48,"118 Cedar Ave, Ottawa"
180359,LG Dryer,1,600.0,04/03/19 15:17,"119 Maple St, Ottawa"
180360,ThinkPad Laptop,1,999.99,04/25/19 19:01,"101 Pacific Ave, Quebec City"
180361,USB-C Charging Cable,1,11.95,04/26/19 20:05,"104 Elm St, Edmonton"
180362,AA Batteries (4-pack),2,3.84,04/19/19 03:54,"144 Maple St, Toronto"
180363,Wired Headphones,1,11.99,04/06/19 14:19,"128 Pine St, Vancouver"
180364,Lightning Charging Cable,1,14.95,04/07/19 19:40,"140 Market St, Montreal"
180365,Lightning Charging Cable,2,14.95,04/23/19 21:27,"139 Broadway, Quebec City"
180365,Google Phone,1,600,04/23/19 21:27,"143 Pine St, Ottawa"
180366,Wired Headphones,1,11.99,04/29/19 23:08,"123 Maple St, Winnipeg"
180367,Lightning Charging Cable,1,14.95,04/23/19 09:58,"126 Pine St, Hamilton"
180368,27in FHD Monitor,1,149.99,04/18/19 20:22,"144 Maple St, Ottawa"
180369,Flatscreen TV,1,300,04/08/19 18:17,"104 Elm St, Montreal"
180370,Google Phone,1,600,04/17/19 12:55,"142 Cedar Ave, Ottawa"
180370,USB-C Charging Cable,1,11.95,04/17/19 12:55,"120 Pine St, Vancouver"
180371,Wired Headphones,1,11.99,04/09/19 19:37,"113 Cedar Ave, Quebec City"
180372,AA Batteries (4-pack),2,3.84,04/17/19 12:52,"149 Sunset Blvd, Calgary"
180373,AA Batteries (4-pack),1,3.84,04/02/19 09:58,"110 Elm St, Edmonton"
180374,Wired Headphones,1,11.99,04/27/19 19:07,"120 Maple St, Ottawa"
180375,27in FHD Monitor,1,149.99,04/10/19 06:52,"137 Main St, Quebec City"
180376,Bose SoundSport Headphones,1,99.99,04/27/19 15:57,"142 Elm St, Hamilton"
180377,AAA Batteries (4-pack),2,2.99,04/25/19 08:35,"147 Market St, Quebec City"
180378,Apple Airpods Headphones,1,150,04/09/19 12:57,"143 Pacific Ave, Ottawa"
180379,Lightning Charging Cable,1,14.95,04/09/19 14:59,"110 Maple St, Toronto"
180380,Apple Airpods Headphones,1,150,04/05/19 21:49,"116 Pacific Ave, Ottawa"
180381,USB-C Charging Cable,1,11.95,04/08/19 18:43,"103 Cedar Ave, Vancouver"
180382,AA Batteries (4-pack),1,3.84,04/19/19 14:20,"120 Cedar Ave, Ottawa"
180382,AAA Batteries (4-pack),2,2.99,04/19/19 14:20,"131 Pine St, Quebec City"
180383,USB-C Charging Cable,1,11.95,04/20/19 17:09,"138 Pacific Ave, Vancouver"
180384,Apple Airpods Headphones,1,150,04/07/19 17:05,"134 Broadway, Montreal"
180385,USB-C Charging Cable,1,11.95,04/01/19 17:32,"108 Pacific Ave, Hamilton"
180386,Wired Headphones,1,11.99,04/26/19 22:16,"142 Elm St, Quebec City"
180387,USB-C Charging Cable,2,11.95,04/08/19 19:40,"146 Market St, Edmonton"
180388,USB-C Charging Cable,1,11.95,04/28/19 19:05,"150 Elm St, Toronto"
180389,Lightning Charging Cable,1,14.95,04/05/19 21:55,"123 Broadway, Ottawa"
180390,AA Batteries (4-pack),1,3.84,04/26/19 19:45,"131 Cedar Ave, Hamilton"
180391,LG Washing Machine,1,600.0,04/06/19 14:11,"103 Broadway, Winnipeg"
180392,Apple Airpods Headphones,1,150,04/09/19 21:58,"104 Pacific Ave, Hamilton"
180393,Apple Airpods Headphones,1,150,04/08/19 18:49,"104 Maple St, Vancouver"
180394,iPhone,1,700,04/09/19 14:40,"123 Main St, Calgary"
180395,27in 4K Gaming Monitor,1,389.99,04/05/19 18:31,"132 Elm St, Toronto"
180396,Lightning Charging Cable,1,14.95,04/07/19 10:56,"125 Sunset Blvd, Hamilton"
180397,AA Batteries (4-pack),1,3.84,04/21/19 10:30,"143 Broadway, Montreal"
180397,Apple Airpods Headphones,2,150,04/21/19 10:30,"116 Pacific Ave, Hamilton"
180398,LG Dryer,1,600.0,04/18/19 03:10,"117 Elm St, Vancouver"
180399,iPhone,1,700,04/11/19 15:57,"124 Cedar Ave, Quebec City"
180399,Lightning Charging Cable,1,14.95,04/11/19 15:57,"119 Market St, Hamilton"
180400,AAA Batteries (4-pack),2,2.99,04/08/19 16:12,"144 Pacific Ave, Vancouver"
180401,ThinkPad Laptop,1,999.99,04/14/19 10:56,"138 Main St, Calgary"
180402,Lightning Charging Cable,1,14.95,04/02/19 14:10,"109 Cedar Ave, Calgary"
180403,Bose SoundSport Headphones,1,99.99,04/10/19 14:40,"117 Oak St, Vancouver"
180404,AA Batteries (4-pack),3,3.84,04/04/19 16:45,"140 Pine St, Calgary"
180405,Wired Headphones,1,11.99,04/08/19 09:50,"129 Pine St, Calgary"
180406,Bose SoundSport Headphones,1,99.99,04/19/19 15:42,"143 Broadway, Winnipeg"
180406,Lightning Charging Cable,1,14.95,04/19/19 15:42,"149 Pacific Ave, Winnipeg"
180407,Lightning Charging Cable,1,14.95,04/07/19 08:14,"118 Pacific Ave, Toronto"
180408,USB-C Charging Cable,1,11.95,04/15/19 20:14,"100 Oak St, Ottawa"
180409,Lightning Charging Cable,1,14.95,04/24/19 09:36,"149 Elm St, Vancouver"
180410,Bose SoundSport Headphones,1,99.99,04/19/19 09:48,"146 Main St, Hamilton"
180411,Apple Airpods Headphones,1,150,04/05/19 19:40,"138 Sunset Blvd, Hamilton"
180412,Wired Headphones,1,11.99,04/14/19 18:49,"129 Maple St, Hamilton"
180413,Wired Headphones,1,11.99,04/11/19 06:46,"119 Sunset Blvd, Quebec City"
180414,USB-C Charging Cable,1,11.95,04/02/19 16:54,"109 Pacific Ave, Calgary"
180415,Lightning Charging Cable,1,14.95,04/30/19 12:55,"136 Pine St, Hamilton"
180416,Flatscreen TV,1,300,04/14/19 14:38,"135 Sunset Blvd, Winnipeg"
180417,Apple Airpods Headphones,1,150,04/07/19 20:55,"102 Sunset Blvd, Calgary"
180418,AA Batteries (4-pack),1,3.84,04/27/19 19:47,"149 Broadway, Vancouver"
180419,USB-C Charging Cable,1,11.95,04/04/19 01:24,"118 Cedar Ave, Quebec City"
180420,ThinkPad Laptop,1,999.99,04/10/19 20:26,"111 Market St, Toronto"
180421,iPhone,1,700,04/21/19 18:59,"135 Pine St, Vancouver"
180422,Google Phone,1,600,04/10/19 16:02,"124 Cedar Ave, Toronto"
180422,USB-C Charging Cable,2,11.95,04/10/19 16:02,"107 Elm St, Montreal"
180423,Google Phone,1,600,04/29/19 13:28,"121 Pine St, Winnipeg"
180424,USB-C Charging Cable,1,11.95,04/11/19 15:22,"112 Broadway, Vancouver"
180425,Lightning Charging Cable,2,14.95,04/05/19 15:46,"101 Elm St, Quebec City"
180426,27in FHD Monitor,1,149.99,04/10/19 09:21,"106 Elm St, Quebec City"
180427,USB-C Charging Cable,1,11.95,04/13/19 16:37,"114 Broadway, Toronto"
180428,Wired Headphones,1,11.99,04/02/19 12:27,"144 Pacific Ave, Quebec City"
180429,ThinkPad Laptop,1,999.99,04/18/19 16:24,"135 Pacific Ave, Toronto"
180430,Google Phone,1,600,04/10/19 15:34,"122 Market St, Winnipeg"
180431,Macbook Pro Laptop,1,1700,04/01/19 21:40,"110 Oak St, Calgary"
180432,34in Ultrawide Monitor,1,379.99,04/06/19 11:49,"106 Elm St, Calgary"
180433,27in FHD Monitor,1,149.99,04/10/19 16:57,"150 Pacific Ave, Toronto"
180434,AA Batteries (4-pack),1,3.84,04/10/19 00:28,"117 Broadway, Ottawa"
180435,AA Batteries (4-pack),1,3.84,04/20/19 12:12,"105 Oak St, Hamilton"
180436,27in FHD Monitor,1,149.99,04/19/19 09:59,"135 Main St, Edmonton"
180437,AAA Batteries (4-pack),1,2.99,04/11/19 02:13,"140 Broadway, Quebec City"
180438,34in Ultrawide Monitor,1,379.99,04/18/19 08:52,"146 Pacific Ave, Hamilton"
180439,Flatscreen TV,1,300,04/17/19 09:55,"135 Maple St, Toronto"
180440,Wired Headphones,1,11.99,04/06/19 10:29,"113 Maple St, Quebec City"
180441,AAA Batteries (4-pack),1,2.99,04/13/19 16:13,"147 Pacific Ave, Edmonton"
180442,Bose SoundSport Headphones,1,99.99,04/29/19 11:49,"122 Sunset Blvd, Calgary"
180443,USB-C Charging Cable,1,11.95,04/26/19 20:57,"132 Main St, Toronto"
180444,Apple Airpods Headphones,1,150,04/15/19 22:51,"123 Maple St, Toronto"
180445,Lightning Charging Cable,1,14.95,04/20/19 17:51,"131 Maple St, Calgary"
180446,Lightning Charging Cable,1,14.95,04/11/19 22:02,"131 Sunset Blvd, Calgary"
